,userID,version,device,return_visit,detention
0,171712,A,phone,True,3.44
1,979731,B,tablet,True,24.83
2,270438,B,PC,True,6.12
3,368129,A,phone,False,4.4
4,923724,B,tablet,True,14.3
5,985563,B,PC,False,22.68
6,962009,B,tablet,True,5.85
7,241485,B,tablet,True,8.76
8,130441,B,tablet,True,10.16
9,955172,B,phone,False,17.28
10,291929,B,PC,True,7.81
11,231165,A,phone,True,11.53
12,310321,A,phone,False,3.58
13,135235,B,phone,True,20.33
14,791906,A,tablet,True,5.06
15,952372,A,phone,False,5.81
16,105037,A,PC,False,12.7
17,519001,A,PC,False,8.11
18,277103,A,phone,True,9.85
19,559127,B,PC,True,13.84
20,968004,A,tablet,False,9.26
21,611849,B,PC,True,8.21
22,176478,B,tablet,False,3.58
23,853156,A,phone,False,4.65
24,379025,A,tablet,True,0.0
25,550034,B,PC,False,20.66
26,633918,B,tablet,False,2.49
27,719885,B,tablet,False,6.76
28,982519,B,PC,True,6.14
29,993666,A,PC,True,3.19
30,563267,B,tablet,True,14.62
31,467177,A,phone,False,3.75
32,299898,B,PC,False,17.59
33,863831,A,phone,False,10.39
34,527546,B,tablet,False,9.99
35,949270,B,tablet,False,1.38
36,256108,A,phone,True,14.07
37,459119,B,phone,True,11.91
38,427010,B,phone,False,8.28
39,783610,A,phone,True,12.03
40,611027,A,phone,True,6.07
41,459398,B,phone,False,10.11
42,871886,A,tablet,False,16.72
43,902512,B,PC,True,9.66
44,420956,B,phone,True,14.14
45,942543,B,tablet,False,11.67
46,229018,B,tablet,False,4.87
47,605960,B,phone,False,7.86
48,694560,A,PC,True,10.53
49,103466,B,PC,False,1.7
50,120427,A,phone,True,11.4
51,876077,B,PC,True,10.65
52,882663,B,tablet,True,13.7
53,956670,B,tablet,False,9.86
54,662694,B,PC,True,27.86
55,140621,A,tablet,True,6.13
56,803733,B,phone,False,4.68
57,564286,A,PC,False,13.93
58,343215,A,phone,False,12.18
59,933705,B,tablet,True,7.7
60,925510,B,tablet,True,16.56
61,342997,A,phone,True,14.92
62,514290,B,PC,False,13.86
63,390183,A,PC,False,10.3
64,793929,B,PC,False,9.11
65,754146,A,phone,True,11.83
66,504316,A,phone,True,16.81
67,272366,A,phone,True,9.05
68,370436,A,PC,True,21.85
69,438141,A,PC,True,6.92
70,976718,B,PC,True,14.09
71,583933,B,tablet,False,22.46
72,697618,A,phone,False,13.5
73,775489,A,phone,False,18.51
74,793004,A,PC,False,12.46
75,316800,B,tablet,True,13.6
76,535945,B,tablet,False,9.66
77,535024,A,PC,False,7.25
78,711784,B,PC,True,12.18
79,719507,A,PC,False,14.07
80,233245,A,PC,True,12.59
81,174890,B,tablet,False,3.74
82,842000,A,PC,False,5.56
83,576315,B,PC,False,10.63
84,846168,B,PC,True,15.27
85,713496,B,PC,False,9.74
86,686049,B,PC,False,11.35
87,708704,B,tablet,False,1.43
88,495973,B,PC,True,21.18
89,505336,A,PC,False,22.09
90,123842,B,PC,False,8.6
91,300655,B,PC,False,14.88
92,483676,A,phone,False,17.46
93,545678,A,tablet,True,20.59
94,361291,B,phone,True,12.61
95,347507,A,phone,False,5.3
96,274936,A,phone,True,13.65
97,558310,B,phone,True,5.87
98,435508,B,phone,False,17.52
99,584230,A,phone,False,12.26
100,988604,B,tablet,False,6.75
101,776467,A,phone,False,15.81
102,596518,A,phone,True,6.47
103,760290,B,phone,False,14.1
104,681596,A,PC,False,28.83
105,464134,A,PC,True,22.22
106,846341,A,phone,False,10.68
107,971803,B,tablet,False,11.07
108,775525,B,phone,True,6.33
109,416086,A,PC,False,11.6
110,174573,B,PC,True,16.62
111,499253,A,PC,True,2.39
112,941211,A,PC,False,16.42
113,125247,A,tablet,True,5.9
114,414961,A,phone,False,17.5
115,348867,A,phone,True,21.81
116,124813,B,PC,True,14.28
117,934803,A,phone,False,14.14
118,409498,B,PC,True,19.03
119,196648,A,tablet,False,6.49
120,680350,B,phone,False,10.92
121,338873,B,tablet,False,8.87
122,575157,B,PC,True,21.97
123,122957,B,PC,True,19.27
124,609157,B,phone,True,9.36
125,138870,A,tablet,False,0.0
126,583728,B,phone,False,5.53
127,486030,B,PC,False,9.71
128,693015,B,phone,False,18.02
129,404805,B,PC,True,9.31
130,665119,A,phone,True,13.3
131,752673,B,phone,True,10.75
132,883749,B,tablet,False,10.16
133,609638,A,phone,False,19.49
134,139308,A,PC,False,15.08
135,234490,B,phone,False,11.97
136,436458,A,phone,False,5.21
137,393883,A,PC,True,4.89
138,678486,A,tablet,True,9.02
139,991982,A,phone,False,11.72
140,748776,B,phone,False,11.33
141,589671,B,PC,False,13.61
142,709413,A,phone,False,15.2
143,476367,A,phone,True,7.39
144,620891,B,PC,True,7.89
145,874595,A,PC,True,13.27
146,171818,B,tablet,True,0.0
147,612754,B,PC,True,2.7
148,101337,B,PC,False,14.17
149,529531,B,tablet,True,8.7
