userid,version,device,revisit,detention
0,A,phone,False,11.64
1,B,phone,False,12.08
2,B,PC,True,5.97
3,A,tablet,True,9.0
4,B,tablet,True,22.71
5,B,phone,True,13.56
6,B,PC,False,10.14
7,B,tablet,False,15.48
8,B,phone,True,21.59
9,B,phone,False,14.8
10,B,phone,True,3.46
11,A,phone,False,15.11
12,A,PC,True,2.34
13,B,tablet,False,11.91
14,A,phone,True,15.33
15,A,phone,True,4.84
16,A,PC,True,12.66
17,A,tablet,True,7.54
18,A,phone,False,0.0
19,B,PC,True,16.96
20,A,phone,False,8.78
21,B,phone,False,14.81
22,B,PC,False,14.43
23,A,PC,False,5.63
24,A,tablet,True,11.69
25,B,PC,False,16.02
26,B,PC,False,20.87
27,B,PC,True,14.14
28,B,tablet,False,3.83
29,A,tablet,True,0.0
30,B,PC,True,11.1
31,A,phone,True,6.71
32,B,tablet,True,17.88
33,A,PC,False,4.15
34,B,tablet,True,7.49
35,B,tablet,True,9.54
36,A,phone,True,16.54
37,B,PC,True,15.81
38,B,phone,False,7.03
39,A,PC,False,18.85
40,A,tablet,True,5.15
41,B,PC,True,23.13
42,A,PC,False,3.6
43,B,tablet,False,13.87
44,B,phone,True,16.13
45,B,PC,True,21.08
46,B,phone,False,9.59
47,B,tablet,False,9.01
48,A,tablet,True,2.22
49,B,tablet,False,15.27
50,A,phone,False,17.74
51,B,PC,True,13.43
52,B,PC,True,18.91
53,B,tablet,True,13.71
54,B,PC,True,11.99
55,A,PC,True,7.78
56,B,tablet,True,12.15
57,A,phone,False,15.24
58,A,PC,False,16.71
59,B,phone,True,13.82
60,B,phone,True,17.54
61,A,tablet,True,0.0
62,B,phone,True,10.31
63,A,tablet,False,9.14
64,B,PC,True,14.69
65,A,phone,False,15.15
66,A,tablet,True,4.77
67,A,phone,True,12.99
68,A,phone,False,12.07
69,A,phone,False,6.8
70,B,phone,True,7.96
71,B,phone,True,13.35
72,A,PC,False,11.54
73,A,phone,False,13.0
74,A,tablet,True,6.92
75,B,PC,False,24.27
76,B,tablet,False,11.92
77,A,PC,False,15.85
78,B,PC,False,8.2
79,A,PC,False,0.0
80,A,PC,False,15.56
81,B,phone,False,5.48
82,A,phone,True,10.27
83,B,PC,False,7.92
84,B,tablet,False,3.37
85,B,PC,False,12.09
86,B,PC,True,6.0
87,B,tablet,True,14.5
88,B,tablet,True,0.59
89,A,tablet,False,2.07
90,B,tablet,False,3.29
91,B,phone,False,13.35
92,A,PC,False,6.35
93,A,phone,True,1.51
94,B,tablet,False,10.64
95,A,tablet,False,8.37
96,A,phone,False,2.83
97,B,tablet,True,9.36
98,B,phone,True,10.62
99,A,PC,False,10.22
100,B,PC,True,19.21
101,A,phone,True,7.95
102,A,PC,False,22.21
103,B,PC,False,5.47
104,A,tablet,True,3.41
105,A,phone,False,15.35
106,A,PC,False,11.9
107,B,PC,True,16.14
108,B,tablet,True,7.8
109,A,PC,False,13.93
110,B,tablet,False,13.19
111,A,phone,True,9.02
112,A,phone,False,9.13
113,A,PC,False,15.04
114,A,phone,False,12.27
115,A,PC,True,22.08
116,B,PC,False,1.56
117,A,tablet,False,3.37
118,B,phone,True,13.71
119,A,PC,True,7.73
120,B,tablet,False,11.17
121,B,tablet,False,9.07
122,B,phone,True,16.14
123,B,phone,False,11.03
124,B,tablet,True,6.77
125,A,PC,True,11.3
126,B,tablet,True,4.15
127,B,tablet,False,11.02
128,B,tablet,False,15.27
129,B,tablet,False,12.41
130,A,phone,False,4.59
131,B,phone,True,14.56
132,B,phone,False,13.45
133,A,PC,False,2.63
134,A,phone,False,13.97
135,B,phone,True,17.24
136,A,PC,True,19.61
137,A,phone,True,12.84
138,A,phone,False,4.47
139,A,phone,True,13.77
140,B,tablet,True,11.89
141,B,PC,False,11.11
142,A,tablet,True,13.42
143,A,PC,False,11.4
144,B,PC,True,9.65
145,A,phone,True,9.38
146,B,PC,True,10.99
147,B,phone,False,8.9
148,B,PC,True,17.88
149,B,phone,True,6.91
